symbol,closing_price,yesterdays_closing_price,yest_trade,yest_value_mn,yest_volume
gp,219.1,209.7,2980,278.7618,1308200
gp,209.7,213,2789,296.8489,1368800
gp,213,224.2,2600,311.9008,1382200
gp,224.2,228.3,1741,163.0374,710400
gp,228.3,229.5,3974,420.3581,1789200
gp,229.5,237.3,6435,724.5776,3091400
gp,237.3,225.8,2681,253.6535,1121200
gp,225.8,227.1,2724,280.3739,1222600
gp,227.1,235.5,3192,340.0276,1459200
gp,235.5,226,787,70.9537,314800
gp,226,207.9,287,29.6323,141600
gp,207.9,222.2,1198,115.9177,513400
gp,222.2,228.7,1058,121.7141,528000
gp,228.7,232.1,1816,222.8143,958800
gp,232.1,232.9,3931,387.5939,1689600
gp,232.9,234.8,2236,206.2436,871200
gp,234.8,239,3629,390.4352,1613600
gp,239,252.2,5199,615.8089,2511400
gp,252.2,215.2,1329,142.0648,633000
gp,215.2,232.2,4102,397.538,1724200
gp,232.2,228,1689,141.6088,613600
gp,228,234.4,1645,137.3283,584200
gp,234.4,236.5,1471,121.247,508200
gp,236.5,242.2,2139,194.3321,797000
gp,242.2,247.8,1831,158.6661,635600
gp,247.8,245.8,2742,220.4011,892400
gp,245.8,247.4,2659,232.3953,935600
gp,247.4,251.9,3074,274.3652,1074400
gp,251.9,258.4,3947,415.4691,1644200
gp,258.4,249.7,4663,432.0607,1696800
gp,249.7,263.8,5807,570.1944,2150800
gp,263.8,269.9,7035,770.7687,2794800
gp,269.9,284.3,16244,2095.8993,7492600
gp,284.3,249.8,8928,1104.4847,4518800
gp,249.8,212.6,1353,127.4418,590400
gp,212.6,218.6,1180,117.8858,537800
gp,218.6,219.8,1307,136.9402,620600
gp,219.8,221.6,2092,221.991,1006600
gp,221.6,218,1461,174.3119,789800
gp,218,223.8,1061,114.7729,512800
gp,223.8,222.7,1142,110.4034,497400
gp,222.7,223,1343,123.3307,548600
gp,223,226,1447,141.466,626200
gp,226,227.6,1404,123.8581,543800
gp,227.6,231.4,1417,148.6144,638000
gp,231.4,234.8,2203,208.6426,896600
gp,234.8,234.7,1914,176.5816,751200
gp,234.7,225.3,1680,176.3199,774000
gp,225.3,230,1661,174.6435,756800
gp,230,235.3,1187,107.652,456400
gp,235.3,235.6,1918,177.1202,742600
gp,235.6,236.3,1395,135.7663,573000
gp,236.3,240.7,1701,157.2527,648400
gp,240.7,245.7,2109,223.0887,900000
gp,245.7,245.1,2250,225.208,932600
gp,245.1,235.6,1738,181.8432,767200
gp,235.6,233.1,3786,404.6674,1764800
gp,233.1,220.5,2432,283.6101,1275400
gp,220.5,222.3,2438,225.3971,1028200
gp,222.3,210.6,2968,414.679,1961600
gp,210.6,217.6,2341,226.0094,1036200
gp,217.6,224,1764,168.797,744600
gp,224,229.8,1544,155.1162,669200
gp,229.8,236.6,1671,171.6888,730000
gp,236.6,231.9,1671,171.6888,730000
gp,236.6,231.9,3938,454.9001,1971200
gp,231.9,239.7,3938,454.9001,1971200
gp,231.9,239.7,1826,223.6401,927400
gp,239.7,240,1991,156.6078,653600
gp,240,241.8,1907,156.5345,644000
gp,241.8,244.2,1885,152.068,621600
gp,244.2,249.5,1989,179.0107,706200
gp,249.5,246.7,1796,178.5861,723600
gp,246.7,247.9,1268,113.6552,455000
gp,247.9,251.8,992,88.3459,351000
gp,251.8,252.2,1061,95.2242,373800
gp,252.2,257.4,1174,105.0259,405600
gp,257.4,260.9,2308,242.3961,917400
gp,260.9,262.8,3021,331.2864,1261600
gp,262.8,257,1112,93.6595,369600
gp,257,246.9,1136,96.5648,386200
gp,246.9,255.6,1467,149.6179,578400
gp,255.6,259,1668,165.5989,637800
gp,259,258.7,2604,216.0405,821000
gp,258.7,263.6,3551,348.3771,1338600
gp,263.6,250,1981,207.4855,847000
gp,250,239.4,1388,136.6674,571400
gp,239.4,238.3,1071,83.8499,349800
gp,238.3,241.8,992,79.6072,328800
gp,241.8,239.8,1810,165.8542,688400
gp,239.8,243.2,1503,140.1399,574800
gp,243.2,246.5,1236,88.6431,359400
gp,246.5,246.9,1091,86.9286,351400
gp,246.9,248,939,70.8964,285600
gp,248,246.3,1197,94.8829,385000
gp,246.3,245.5,1138,94.1168,383200
gp,245.5,247.6,1001,83.5672,335200
gp,247.6,250.2,858,77.7602,309800
gp,250.2,253.3,822,68.6653,270200
gp,253.3,250.7,730,57.8662,230400
gp,250.7,252.5,1005,91.895,362400
gp,252.5,255.6,965,87.5684,342400
gp,255.6,258,842,72.8032,281400
gp,258,259.6,1033,93.2898,359200
gp,259.6,255.5,980,89.3617,350200
gp,255.5,255.1,967,89.2263,348600
gp,255.1,256.2,762,68.0606,265000
gp,256.2,257.8,796,66.8597,258600
gp,257.8,258.7,1012,82.7484,319600
gp,258.7,260,1208,116.321,444000
gp,260,262.5,1254,122.6196,465200
gp,262.5,266.4,1220,113.2214,424800
gp,266.4,265.6,1534,135.7654,506800
gp,265.6,270.2,3092,290.7173,1071200
gp,270.2,264.7,1531,125.5128,474800
gp,264.7,259.4,1219,115.0315,442400
gp,259.4,258.7,780,67.0211,258800
gp,258.7,257.4,845,77.0434,298000
gp,257.4,258.6,1224,97.0415,377200
gp,258.6,253.2,1345,108.9306,428000
gp,253.2,256.9,1255,115.9492,448000
gp,256.9,258.6,1611,136.2049,524200
gp,258.6,263.1,2552,249.5283,932400
gp,263.1,273.2,2543,273.295,994200
gp,273.2,273.3,3105,306.9925,1122400
gp,273.3,269.9,3540,315.2342,1181000
gp,269.9,258.4,1644,134.8619,522400
gp,258.4,254,1705,136.7533,534200
gp,254,250.9,1402,118.1268,470800
gp,250.9,245.3,1027,76.116,308800
gp,245.3,246.4,1227,105.6916,427400
gp,246.4,246.6,1371,108.6699,437400
gp,246.6,250.8,1319,101.1367,399600
gp,250.8,257.3,2635,222.1383,858000
gp,257.3,255.7,3131,274.672,1102800
gp,255.7,241.5,1186,112.8776,471800
gp,241.5,238.3,1175,103.577,428800
gp,238.3,237.3,989,74.9172,316800
gp,237.3,232.4,688,48.5605,208800
gp,232.4,235.7,763,62.2094,262000
gp,235.7,239.6,834,68.4021,285000
gp,239.6,242.4,1135,95.0719,392200
gp,242.4,242.5,1547,124.7589,517400
gp,242.5,236.6,1818,124.4303,539200
gp,236.6,223.7,1838,148.6665,656400
gp,223.7,235.7,1817,141.9866,594600
gp,235.7,245.8,1407,159.5109,646200
gp,245.8,247.1,1329,179.7883,724400
gp,247.1,247.9,955,98.325,395200
gp,247.9,252.5,1218,118.453,470000
gp,252.5,253.4,1363,121.0322,474600
gp,253.4,257.7,1175,107.844,414600
gp,257.7,259.2,1295,111.184,423000
gp,259.2,266.1,2452,251.3349,942000
gp,266.1,261.5,1829,182.7384,711400
gp,261.5,253.3,2453,224.258,898200
gp,253.3,253.6,2030,182.305,709600
gp,253.6,258.4,2057,214.6671,821400
gp,258.4,262.1,1680,152.0469,574400
gp,262.1,268.3,1921,196.5412,737600
gp,268.3,270.4,1137,106.1216,390800
gp,270.4,273.6,1005,105.2863,384200
gp,273.6,272.7,1375,122.0475,445800
gp,272.7,277.4,1175,108.7712,391200
gp,277.4,278.6,865,80.9369,290200
gp,278.6,278.8,954,99.3791,353600
gp,278.8,281.1,1407,137.4391,489800
gp,281.1,276.4,1277,116.9639,422200
gp,276.4,276.7,2003,185.3292,668200
gp,276.7,282.2,1555,158.523,563400
gp,282.2,284.3,1732,200.3933,703600
gp,284.3,290.7,2478,273.6136,927800
gp,290.7,296.2,3636,428.8885,1475200
gp,296.2,280.7,1469,173.6179,617000
gp,280.7,280.8,1903,195.1636,690000
gp,280.8,281.5,1743,178.1131,632600
gp,281.5,278,1762,195.5531,699200
gp,278,277.2,1836,194.9167,698600
gp,277.2,284.6,1570,170.0118,592000
gp,284.6,291,3089,355.6842,1212600
gp,291,287.2,3483,418.9574,1495400
gp,287.2,265.3,3703,419.4587,1564000
gp,265.3,279.2,3690,413.4327,1449000
gp,279.2,297.3,1492,145.1989,487200
gp,297.3,295.4,3186,353.2333,1183600
gp,295.4,294,5432,609.4102,2039600
gp,294,311.8,2609,294.3594,946400
gp,311.8,316.7,2686,306.473,958400
gp,316.7,324.7,2018,233.1359,714600
gp,324.7,324.5,2444,247.9553,762000
gp,324.5,328.1,1876,213.5456,648800
gp,328.1,329.6,2218,250.6247,758600
gp,329.6,328,3711,419.8863,1273200
gp,328,336.5,1979,221.2047,654600
gp,336.5,339,3066,404.6543,1183000
gp,339,343.5,3163,399.7775,1168400
gp,343.5,333,3119,402.432,1210600
gp,333,327.2,3816,473.6591,1446600
gp,327.2,334.4,4366,574.3517,1702800
gp,334.4,346.5,2973,395.7571,1134000
gp,346.5,353,2084,252.4234,713000
gp,353,355.7,3508,460.0292,1292200
gp,355.7,353.2,5761,782.3513,2187400
gp,359.2,362.4,6208,1018.8028,2776800
gp,362.4,370.9,5526,874.4582,2350200
gp,370.9,367.5,5600,929.1612,2531400
gp,367.5,363.9,3819,521.9496,1433400
gp,363.9,362.2,7051,1157.4627,3217200
gp,362.2,355.3,3603,574.7148,1607000
gp,355.3,353.8,4718,737.7717,2098600
gp,353.8,354.5,4514,653.7463,1830600
gp,354.5,358.6,6030,920.7591,2564600
gp,358.6,356.9,9141,1390.9303,3925600
gp,356.9,339.6,6546,940.1666,2728400
gp,339.6,338.4,3761,511.7631,1502200
gp,338.4,341.8,8536,1007.7611,3035200
gp,341.8,314.3,6678,762.5086,2404000
gp,314.3,327.9,4114,543.0956,1648800
gp,327.9,323,5245,497.4451,1582400
gp,323,326.8,3670,401.5986,1222600
gp,326.8,339.8,2331,248.5704,728800
gp,339.8,339.4,3698,405.6583,1214800
gp,339.4,324.5,4616,507.4687,1539400
gp,324.5,337.6,4921,571.0803,1671800
gp,337.6,351.9,3349,408.7291,1157400
gp,351.9,359.8,2569,316.586,885200
gp,359.8,358.9,2773,367.9268,1016200
gp,358.9,363.4,2328,260.0486,714600
gp,363.4,361.8,3231,443.9076,1249000
gp,361.8,355.3,4194,543.7733,1510800
gp,355.3,369.3,4424,560.0849,1501000
gp,369.3,366.5,4208,548.0915,1517000
gp,366.5,341.8,3909,455.6374,1359800
gp,341.8,332.6,3992,404.8679,1207400
gp,332.6,361.2,7469,942.7461,2612400
gp,361.2,385.4,6981,1141.398,2973800
gp,385.4,360.4,5023,693.8816,1959800
gp,360.4,344.3,6346,905.9826,2624000
gp,344.3,333.9,5026,623.3882,1916000
gp,333.9,312,5309,608.6206,1972400
gp,312,314,4469,510.4134,1622400
gp,314,319.6,13557,1785.2911,5672800
gp,319.6,310.6,12411,1626.2814,5377000
gp,310.6,292.6,4045,463.6472,1584200
gp,292.6,290.9,6762,900.336,3093600
gp,290.9,287.3,9574,1187.8498,4040200
gp,287.3,286.8,7562,802.8903,2825600
gp,286.8,279.4,8673,979.6268,3569600
gp,279.4,266.9,6148,623.9915,2327600
gp,266.9,272.1,7068,746.4825,2761600
gp,272.1,259,5922,564.4493,2219400
gp,259,255,12833,1166.0717,4564600
gp,255,278.4,11895,1280.0571,4675000
gp,278.4,252.6,9826,984.7715,3997200
gp,252.6,244.4,10686,1202.2786,5070200
gp,244.4,226.9,6374,587.4712,2603800
gp,226.9,224.4,7696,805.0253,3606800
gp,224.4,219.5,7294,720.4585,3351800
gp,219.5,211,7293,665.5089,3133200
gp,211,211.7,8489,731.0276,3507000
gp,211.7,201.2,7506,602.7693,2952200
gp,201.2,206,13998,1079.7931,5308600
gp,206,196.8,4600,349.6938,1784800
gp,196.8,192.3,4452,308.2682,1605400
gp,192.3,193.8,3680,244.9392,1259600
gp,193.8,196.4,3883,281.4531,1436200
gp,196.4,196.5,5429,408.6849,2061800
gp,196.5,197.9,7236,539.1462,2749600
gp,197.9,189.3,3306,182.7788,962200
gp,189.3,187.5,4072,271.3656,1442400
gp,187.5,188.6,4693,270.545,1420400
gp,188.6,189.7,5903,350.7145,1863600
gp,189.7,182.5,5526,287.1175,1584200
gp,182.5,180.2,6029,318.6734,1776600
gp,180.2,176.7,3705,188.1766,1074600
gp,176.7,170.8,1987,93.7535,550000
gp,170.8,170.1,2313,106.8562,626400
gp,170.1,171.1,1772,72.7881,424400
gp,171.1,172.8,2696,130.1229,745000
gp,172.8,176,3668,176.3734,1002600
gp,176,171.6,2947,138.4764,813600
gp,171.6,169.2,3015,156.4953,924400
gp,169.2,170.7,2598,123.199,718200
gp,170.7,169.4,2197,94.0793,555000
gp,169.4,170.1,3136,128.9946,752800
gp,170.1,171.8,3404,137.6149,796200
gp,171.8,173.6,3011,134.3252,773200
gp,173.6,174.7,3573,161.6427,921600
gp,174.7,177.3,4008,198.6837,1112600
gp,177.3,180,4330,202.3646,1126800
gp,180,179.3,4808,220.1853,1232000
gp,179.3,174.8,5108,229.3388,1321800
gp,174.8,168.5,4358,182.791,1091600
gp,168.5,165.7,3680,144.2725,872400
gp,165.7,164,7048,256.3362,1627200
gp,164,158.2,12398,440.3369,2732000
gp,158.2,171.1,13739,498.8742,2832800
gp,171.1,177.3,36552,1322.22,7430400
olympic,288.3,294.1,1193,358.262,1221877
olympic,294.1,274.9,153,6.514,23717
olympic,274.9,275.5,186,6.526,23715
olympic,275.5,276,414,25.766,93374
olympic,276,276.1,311,9.584,34731
olympic,276.1,276.7,157,8.812,31771
olympic,276.7,278.4,187,7.388,26485
olympic,278.4,278.9,215,22.167,79384
olympic,278.9,279.8,164,41.049,147067
olympic,279.8,279.8,260,31.183,111678
olympic,279.8,279.6,226,13.084,46822
olympic,279.6,279.7,246,13.269,47408
olympic,279.7,280.4,301,12.009,42779
olympic,280.4,281.1,238,19.693,70072
olympic,281.1,282.3,534,11.901,42014
olympic,282.3,284,1115,119.585,420947
olympic,284,280.6,694,22.041,78036
olympic,280.6,284.8,495,24.429,85889
olympic,284.8,285.4,772,43.23,152225
olympic,285.4,281.5,396,21.315,75788
olympic,281.5,283.2,1179,64.764,230217
olympic,283.2,275.6,682,34.561,126308
olympic,275.6,269.7,340,12.016,44770
olympic,269.7,267.5,555,26.505,99106
olympic,267.5,266.4,330,12.688,47613
olympic,266.4,268.5,503,33.565,124418
olympic,268.5,272.1,460,27.862,101844
olympic,272.1,273.7,353,36.056,131188
olympic,273.7,275.3,581,36.72,133635
olympic,275.3,273.7,872,82.031,300465
olympic,273.7,267.1,306,16.147,60631
olympic,267.1,262.7,448,13.282,50336
olympic,262.7,268.1,354,48.325,179083
olympic,268.1,270.4,187,6.25,23125
olympic,270.4,272.4,277,22.111,81486
olympic,272.4,272.3,166,9.898,36560
olympic,272.3,270.9,263,12.989,47949
olympic,270.9,273.8,1029,41.642,152720
olympic,273.8,266.4,793,27.669,105172
olympic,266.4,256.1,405,24.474,97097
olympic,256.1,250.1,775,50.265,202949
olympic,250.1,251,775,35.758,140655
olympic,251,263.3,538,19.593,74686
olympic,263.3,262.3,438,17.554,66742
olympic,262.3,266.2,471,19.868,74333
olympic,266.2,268.9,373,16.936,62910
olympic,268.9,271,120,3.877,14310
olympic,271,271.1,163,6.004,22129
olympic,271.1,271.8,287,13.245,48816
olympic,271.8,271.4,120,3.333,12262
olympic,271.4,272.9,124,4.228,15496
olympic,272.9,271.2,234,10.125,37397
olympic,271.2,270.5,199,9.595,35390
olympic,270.5,271.2,250,11.479,42262
olympic,271.2,271.5,152,7.741,28506
olympic,271.5,273.7,236,17.868,65330
olympic,273.7,273,181,10.455,38609
olympic,273,270,146,7.343,27263
olympic,270,269.8,310,13.625,50553
olympic,269.8,269.3,280,11.971,44288
olympic,269.3,270.9,103,3.107,11453
olympic,270.9,271.7,160,9.843,36448
olympic,271.7,268.6,228,13.36,49814
olympic,268.6,269.8,182,9.952,36931
olympic,269.8,269.1,224,12.975,48105
olympic,269.1,269.9,351,9.923,36680
olympic,269.9,271.6,404,12.923,47422
olympic,271.6,274.1,175,5.845,21273
olympic,274.1,274.2,275,15.665,57041
olympic,274.2,274.2,357,15.077,54832
olympic,274.2,278.5,210,15.743,56284
olympic,278.5,278.8,296,20.293,72871
olympic,278.8,275.3,355,22.99,83090
olympic,275.3,277.5,392,52.369,188015
olympic,277.5,282.7,337,27.798,97928
olympic,282.7,283.5,204,18.248,64298
olympic,283.5,283.4,336,17.285,60756
olympic,283.4,283.6,411,26.32,93878
olympic,283.6,275.7,161,14.201,51501
olympic,275.7,274.7,116,6.825,24823
olympic,274.7,273.7,333,23.099,84186
olympic,273.7,275.2,185,15.329,55488
olympic,275.2,273.1,364,16.058,58607
olympic,273.1,275.1,380,68.143,247589
olympic,275.1,275.2,285,10.819,39283
olympic,275.2,276.5,305,14.002,50563
olympic,276.5,278.2,125,6.078,21818
olympic,278.2,278.3,345,16.496,59064
olympic,278.3,280.1,208,9.601,34188
olympic,280.1,281.8,139,6.497,23020
olympic,281.8,280.6,279,19.592,69770
olympic,280.6,281.8,210,13.706,48528
olympic,281.8,282.7,325,20.978,74212
olympic,282.7,285.7,190,13.075,45823
olympic,285.7,286.8,113,8.417,29424
olympic,286.8,284.6,359,26.872,94409
olympic,284.6,285,184,9.511,33332
olympic,285,286.1,117,8.456,29465
olympic,286.1,289,355,115.736,404890
olympic,289,284.1,306,28.073,98784
olympic,284.1,284.9,188,7.047,24722
olympic,284.9,287.2,354,42.364,149095
olympic,287.2,284.4,112,8.127,28540
olympic,284.4,285.7,187,10.791,37776
olympic,285.7,285.7,129,6.414,22473
olympic,285.7,284.7,199,8.474,29681
olympic,284.7,284.9,165,10.231,35886
olympic,284.9,285.3,237,8.863,31011
olympic,285.3,286.4,376,32.42,112175
olympic,286.4,290.2,498,35.326,120647
olympic,290.2,293.5,642,77.918,265658
olympic,293.5,292.5,409,43.311,148366
olympic,292.5,291.8,308,17.578,60151
olympic,291.8,293.4,793,58.639,201383
olympic,293.4,288.7,578,24.147,83416
olympic,288.7,289.3,350,18.496,63863
olympic,289.3,289.4,370,18.521,64281
olympic,289.4,288.3,432,19.78,68505
olympic,288.3,290.1,579,30.578,104990
olympic,290.1,290,651,27.612,96011
olympic,290,284.4,404,38.162,134293
olympic,284.4,282.8,573,33.058,116925
olympic,282.8,281.6,1115,51.74,183037
olympic,281.6,278.5,858,43.901,157345
olympic,278.5,273.4,311,13.812,50623
olympic,273.4,270.2,343,26.321,97137
olympic,270.2,269.1,669,30.394,112406
olympic,269.1,268.4,317,22.55,83807
olympic,268.4,268.6,251,16.01,59564
olympic,268.6,269,238,17.719,65964
olympic,269,268.6,339,20.051,74673
olympic,268.6,268.1,279,14.338,53366
olympic,268.1,267.9,209,12.181,45474
olympic,267.9,267.8,363,25.746,95937
olympic,267.8,269.5,173,5.844,21695
olympic,269.5,268.2,491,18.684,69580
olympic,268.2,269.6,313,15.05,55788
olympic,269.6,270.5,435,14.574,53643
olympic,270.5,271.9,501,30.363,111578
olympic,271.9,271.5,445,18.141,66904
olympic,271.5,267.9,525,26.71,99534
olympic,267.9,268,631,39.132,145929
olympic,268,270,407,8.358,30985
olympic,270,268.5,305,10.86,40388
olympic,268.5,270.4,299,10.21,37761
olympic,270.4,271.9,387,10.265,37693
olympic,271.9,274.3,784,44.706,162514
olympic,274.3,271,672,21.767,80098
olympic,271,266.6,498,18.648,69902
olympic,266.6,266.8,203,6.75,25267
olympic,266.8,267.9,680,43.493,161677
olympic,267.9,268.1,587,30.492,113492
olympic,268.1,267.9,574,28.157,104695
olympic,267.9,270.5,650,26.02,95778
olympic,270.5,272.7,378,12.74,46649
olympic,272.7,273.6,332,15.482,56550
olympic,273.6,274.5,370,14.967,54554
olympic,274.5,275.3,372,28.14,101759
olympic,275.3,278,432,32.727,117686
olympic,278,278.9,298,15.095,54171
olympic,278.9,279.2,592,43.998,157341
olympic,279.2,278.1,754,45.686,164101
olympic,278.1,277.2,392,17.069,61315
olympic,277.2,271,1330,65.507,237351
olympic,271,285,329,24.23,84935
olympic,285,285.5,202,7.766,27152
olympic,285.5,287.1,226,11.165,38967
olympic,287.1,286.3,207,8.422,29469
olympic,286.3,287.5,231,13.713,47648
olympic,287.5,287.8,260,21.504,74763
olympic,287.8,287.6,253,14.57,50598
olympic,287.6,287.7,257,12.819,44452
olympic,287.7,288.5,197,9.715,33618
olympic,288.5,289.4,162,9.333,32225
olympic,289.4,290.1,360,18.715,64517
olympic,290.1,289.1,371,20.692,71603
olympic,289.1,288.5,436,24.002,83297
olympic,288.5,288.1,489,29.896,103317
olympic,288.1,290.6,638,47.766,164385
olympic,290.6,290.5,1118,72.244,247854
olympic,290.5,290,961,82.973,285609
olympic,290,288.2,984,70.394,243777
olympic,288.2,287.6,723,49.607,171804
olympic,287.6,287.6,1513,139.085,479975
olympic,287.6,288.7,614,89.441,309710
olympic,288.7,288.7,820,51.487,176929
olympic,288.7,291.5,475,24.543,84174
olympic,291.5,292.3,359,22.794,77908
olympic,292.3,292.8,537,36.888,125432
olympic,292.8,294.9,572,54.275,183869
olympic,294.9,297.2,376,24.608,82744
olympic,297.2,298.4,535,25.154,84361
olympic,298.4,303.2,219,13.034,42840
olympic,303.2,304.6,280,26.023,85306
olympic,304.6,304.9,238,20.858,68391
olympic,304.9,306,133,9.703,31718
olympic,306,305,447,36.068,118269
olympic,305,307.1,515,56.504,183803
olympic,307.1,308.2,346,28.231,91628
olympic,308.2,307.2,403,46.879,152091
olympic,307.2,307.6,265,20.74,67367
olympic,307.6,308,229,17.882,58087
olympic,308,306.5,532,31.498,102718
olympic,306.5,307.8,219,15.361,49877
olympic,307.8,307.3,430,30.826,100326
olympic,307.3,307.4,300,15.229,49360
olympic,307.4,307.9,283,24.337,79175
olympic,307.9,306.5,611,50.882,166007
olympic,306.5,308,453,50.933,165022
olympic,308,311.9,125,6.441,20671
olympic,311.9,312.8,237,15.091,48343
olympic,312.8,313.8,194,21.303,68091
olympic,313.8,312.9,299,43.462,138844
olympic,312.9,312.1,266,17.902,57495
olympic,312.1,310,247,17.381,56172
olympic,310,308.6,323,27.591,89653
olympic,308.6,307.3,453,50.615,164851
olympic,307.3,306.6,321,27.311,89041
olympic,306.6,306.9,285,24.696,80452
olympic,306.9,309.6,307,30.233,97780
olympic,309.6,307.2,369,33.836,110442
olympic,307.2,306.8,334,22.305,72638
olympic,306.8,309,356,45.431,146947
olympic,309,308.9,504,227.873,734668
olympic,308.9,312.4,450,58.156,187465
olympic,312.4,310.5,406,39.427,127082
olympic,310.5,310.1,339,27.93,89858
olympic,310.1,310,409,43.058,139153
olympic,310,309.1,697,100.063,322437
olympic,309.1,312.9,468,65.68,209830
olympic,312.9,311.6,586,55.4,176804
olympic,311.6,316.9,387,53.191,168162
olympic,316.9,315.7,913,113.493,356674
olympic,315.7,315,678,70.321,223698
olympic,315,316.1,666,74.61,236561
olympic,316.1,316.9,675,74.729,234899
olympic,316.9,315.1,706,79.111,251557
olympic,315.1,314.2,658,61.804,197416
olympic,314.2,312.4,732,91.505,292655
olympic,312.4,312.2,960,79.249,254710
olympic,312.2,308.7,687,53.356,173434
olympic,308.7,308.1,732,66.078,214256
olympic,308.1,308.7,704,54.876,177870
olympic,308.7,308.5,641,41.022,133025
olympic,308.5,307.1,765,93.967,305952
olympic,307.1,308.8,493,45.381,147174
olympic,308.8,307.9,469,42.583,138002
olympic,307.9,309.3,591,52.357,169874
olympic,309.3,306,499,72.018,234893
olympic,306,307,475,29.684,96400
olympic,307,310.7,263,15.635,50222
olympic,310.7,309.4,855,76.481,244684
olympic,309.4,308.8,477,48.093,156136
olympic,308.8,306.8,378,40.198,130983
olympic,306.8,306.7,362,34.831,113615
olympic,306.7,305.7,451,35.701,116644
olympic,305.7,306.8,762,53.539,174826
olympic,306.8,302.6,595,38.926,128969
olympic,302.6,301.9,858,57.11,187177
olympic,301.9,315.1,1565,152.105,474248
olympic,315.1,317.5,2215,460.436,1464475
olympic,317.5,301.4,537,102.132,340074
olympic,301.4,291.2,311,23.028,79192
olympic,291.2,290.8,279,18.77,64276
olympic,290.8,293.1,208,16.616,56619
olympic,293.1,295.6,633,33.184,112722
olympic,295.6,292,273,10.993,37694
olympic,292,290,426,27.408,94714
olympic,290,286.3,360,12.385,43412
olympic,286.3,287.2,643,36.927,128740
olympic,287.2,290.8,589,31.159,107067
olympic,290.8,292.6,796,43.645,149132
olympic,292.6,307.5,730,62.355,202719
olympic,307.5,306.3,591,42.241,137753
olympic,306.3,308.7,712,57.566,185903
olympic,308.7,310.2,745,57.132,184731
olympic,310.2,304.1,730,42.867,141294
olympic,304.1,308.6,215,10.343,33518
olympic,308.6,310.2,262,15.398,49547
olympic,310.2,310.9,191,18.214,58564
olympic,310.9,311.9,561,55.862,176660
olympic,311.9,316.3,850,75.546,238981
olympic,316.3,312.2,387,25.723,82331
olympic,312.2,312.9,974,74.312,240171
olympic,312.9,306.1,625,44.75,146793
olympic,306.1,303.9,481,30.377,99973
olympic,303.9,302,610,33.545,111304
olympic,302,301.1,846,76.72,256885
olympic,301.1,307.3,583,39.383,127983
olympic,307.3,308.1,756,39.305,128509
olympic,308.1,306.8,789,56.792,183258
olympic,306.8,313.1,733,58.27,185589
olympic,313.1,313.4,674,48.994,156951
olympic,313.4,311.9,441,25.994,83347
olympic,311.9,309.7,708,54.302,175380
olympic,309.7,310.4,422,37.897,122511
olympic,310.4,312,846,38.887,124124
olympic,312,316,970,93.075,294545
olympic,316,315.7,1034,58.58,186850
olympic,315.7,308.6,635,50.544,164450
olympic,308.6,305.4,398,25.785,84423
olympic,305.4,307.9,653,36.777,119327
olympic,307.9,307,600,43.299,141170
olympic,307,306.9,597,45.644,149977
olympic,306.9,304,611,75.21,246134
olympic,304,299.5,869,52.569,174579
olympic,299.5,306.2,884,85.4,277661
olympic,306.2,308.2,937,62.95,204773
olympic,308.2,304.8,1523,99.482,329038
olympic,304.8,296.8,483,28.987,97766
olympic,296.8,296.4,536,18.145,61145
olympic,296.4,295.1,548,26.671,90735
olympic,295.1,294.2,651,42.042,142558
olympic,294.2,292.6,1693,80.718,273991
olympic,292.6,297.3,772,40.804,137058
olympic,297.3,299.2,585,40.521,135169
olympic,299.2,299.6,628,26.995,89861
olympic,299.6,302,1485,134.136,444201
olympic,302,303.9,815,85.987,283104
olympic,303.9,304.5,725,83.683,274532
olympic,304.5,304.6,1034,103.251,338359
olympic,304.6,304.9,636,52.245,171444
olympic,304.9,305,813,43.768,143709
olympic,305,302,802,239.57,797448
olympic,302,300.2,1154,118.73,393882
olympic,300.2,303.6,1302,78.351,255418
olympic,303.6,312.6,1390,66.973,214879
olympic,312.6,305,1908,105.293,349543
olympic,305,306.6,1734,130.474,421105
olympic,306.6,308.8,1327,63.987,205376
olympic,308.8,317,863,51.29,161686
olympic,317,323,878,54.365,167799
olympic,323,328.1,853,45.772,138977
olympic,328.1,331.2,587,21.539,64919
olympic,331.2,332.6,358,12.933,38930
olympic,332.6,331,793,45.324,136230
olympic,331,333.5,381,23.958,71729
olympic,333.5,334.7,383,35.549,106104
olympic,334.7,333.8,478,24.82,74321
olympic,333.8,333.1,546,21.811,65499
olympic,333.1,333.6,490,48.525,145450
olympic,333.6,334.1,595,33.397,99685
olympic,334.1,334.8,604,171.743,512368
olympic,334.8,335,377,26.596,79104
olympic,335,339.3,587,30.411,90895
olympic,339.3,333.7,946,57.688,172845
olympic,333.7,330.6,1219,90.736,273282
olympic,330.6,339.4,779,50.816,149341
olympic,339.4,343.9,538,62.655,181771
olympic,343.9,342.2,889,52.946,155225
olympic,342.2,344.7,898,105.904,304922
olympic,344.7,350.5,667,67.679,192003
olympic,350.5,357,565,204.95,567298
olympic,357,361.2,459,40.229,110655
olympic,361.2,358.5,364,18.213,50675
olympic,358.5,359.5,224,12.047,33514
olympic,359.5,360.5,897,91.206,252285
olympic,360.5,358.4,802,64.528,180215
olympic,358.4,349.4,432,68.742,198338
olympic,349.4,342.2,490,39.81,116323
olympic,342.2,342,255,16.625,48599
olympic,342,345.3,460,62.775,181961
